Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,29.355,29.5,29.209999,29.389999,27.473814,12827200
2015-06-02,29.18,29.59,29.165001,29.41,27.492511999999998,11349300
2015-06-03,29.540001,29.73,29.475,29.66,27.726215000000003,13794600
2015-06-04,29.504998999999998,29.84,29.385,29.475,27.553276,13371600
2015-06-05,29.395,29.459999,29.02,29.344998999999998,27.431749,11150400
2015-06-08,29.34,29.405001000000002,28.860001,28.934998999999998,27.048483,16891500
2015-06-09,28.844998999999998,29.025,28.540001,28.924999,27.039133000000003,11337100
2015-06-10,29.0,29.25,28.93,29.115,27.216745,10313200
2015-06-11,29.139999,29.4,29.049999,29.379998999999998,27.464468,11339800
2015-06-12,29.195,29.295,29.014999,29.129998999999998,27.230767999999998,9985500
2015-06-15,28.934998999999998,29.26,28.754998999999998,29.17,27.268162,9298800
2015-06-16,29.165001,29.514999,28.98,29.440001000000002,27.520557,9941800
2015-06-17,29.434998999999998,29.83,29.434998999999998,29.809998999999998,27.866432,13031100
2015-06-18,29.955,30.424999,29.924999,30.24,28.268397999999998,14475100
2015-06-19,30.145,30.445,30.055,30.254998999999998,28.282419,23036800
2015-06-22,30.34,30.620001000000002,30.25,30.485001,28.497428999999997,16767800
2015-06-23,30.469998999999998,30.540001,30.225,30.379998999999998,28.399269,8833500
2015-06-24,30.395,30.495001000000002,30.125,30.18,28.212311,7914500
2015-06-25,30.33,30.73,30.23,30.440001000000002,28.455359,12111700
2015-06-26,30.620001000000002,30.82,30.405001000000002,30.635,28.637644,30804700
2015-06-29,30.315001000000002,30.52,29.940001000000002,29.99,28.265359999999998,11491500
2015-06-30,30.285,30.285,29.825001,30.07,28.340757,12634400
2015-07-01,30.190001000000002,31.155001000000002,30.190001000000002,31.125,29.335089,21669200
2015-07-02,31.135,31.775,31.055,31.17,29.377504,19584100
2015-07-06,30.9,31.299999,30.865,31.055,29.269116999999998,13377300
2015-07-07,31.190001000000002,31.355,30.655001000000002,31.254998999999998,29.457613000000002,13727200
2015-07-08,31.094998999999998,31.395,30.815001000000002,30.844998999999998,29.071194000000002,15386900
2015-07-09,31.26,31.35,30.955,31.004998999999998,29.221989,11173500
2015-07-10,31.295,31.705,31.17,31.594998999999998,29.778060999999997,12269100
2015-07-13,31.865,32.130001,31.83,31.860001,30.027821999999997,10694700
2015-07-14,31.924999,31.955,31.445,31.620001000000002,29.801624,10365200
2015-07-15,31.540001,31.895,31.52,31.875,30.041959999999996,9258500
2015-07-16,32.075001,32.325001,32.005001,32.16,30.310570000000002,10687800
2015-07-17,32.040001000000004,32.150002,31.799999,32.134997999999996,30.287003000000002,10690200
2015-07-20,32.134997999999996,32.209998999999996,31.995001000000002,32.16,30.310570000000002,6952700
2015-07-21,32.060001,32.200001,31.92,32.134997999999996,30.287003000000002,9479100
2015-07-22,32.375,32.494999,32.07,32.25,30.395395,11224300
2015-07-23,32.450001,32.450001,31.120001000000002,31.235001,29.438765000000004,20984000
2015-07-24,31.200001,31.445,30.985001,31.084999,29.297388,10294700
2015-07-27,31.129998999999998,31.165001,30.424999,30.555,28.797863,12034500
2015-07-28,30.754998999999998,31.225,30.565001000000002,31.205,29.410488,11867700
2015-07-29,31.1,31.34,31.0,31.24,29.443478000000002,8806600
2015-07-30,31.200001,31.325001,31.014999,31.18,29.386927000000004,9850600
